latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
31.663,6.056,318.3,1,1,2019-11-17,0135,A,97,6.0NRT,280.3,22.4,N
31.661,6.067,309.2,1,1,2019-11-17,0135,A,77,6.0NRT,280.2,14.7,N
31.644,5.995,312.1,1,1,2019-11-17,0135,A,84,6.0NRT,278.4,16.8,N
31.593,5.962,333,1,1,2019-11-17,0135,A,100,6.0NRT,279.1,40.5,N
30.665,8.098,302.5,1.3,1.1,2019-11-17,0135,A,45,6.0NRT,277.8,12.6,N
30.663,8.111,315.6,1.3,1.1,2019-11-17,0135,A,92,6.0NRT,278.3,26.3,N
30.653,8.108,307.2,1.3,1.1,2019-11-17,0135,A,71,6.0NRT,278.5,17.6,N
30.977,5.766,302.3,1,1,2019-11-17,0135,A,48,6.0NRT,278,10.2,N
28.743,9.791,305.9,1.8,1.3,2019-11-17,0135,A,66,6.0NRT,279.8,26,N
28.688,7.204,302.3,1.3,1.1,2019-11-17,0135,A,48,6.0NRT,279.6,12.8,N
-27.531,-53.666,304.9,1.7,1.3,2019-11-17,0200,T,23,6.0NRT,288.5,13.7,N
-27.532,-53.655,309,1.7,1.3,2019-11-17,0200,T,76,6.0NRT,288.4,20.7,N
-25.02,-42.672,306.9,1.9,1.3,2019-11-17,0200,T,49,6.0NRT,293.2,16.1,N
-22.905,-43.741,302,1.8,1.3,2019-11-17,0200,T,46,6.0NRT,290,11.3,N
-22.908,-43.729,301.7,1.8,1.3,2019-11-17,0200,T,23,6.0NRT,289.5,10.1,N
-22.738,-48.323,307.5,1,1,2019-11-17,0200,T,72,6.0NRT,289.9,9.1,N
-22.55,-49.483,304.2,1,1,2019-11-17,0200,T,59,6.0NRT,290.9,5.9,N
-22.897,-53.622,304.4,1.4,1.2,2019-11-17,0200,T,38,6.0NRT,291.5,9.6,N
-22.9,-53.736,326.8,1.5,1.2,2019-11-17,0200,T,100,6.0NRT,291.4,41.7,N
-22.895,-53.728,313.4,1.5,1.2,2019-11-17,0200,T,58,6.0NRT,290.9,19.6,N
-22.897,-53.742,315.8,1.5,1.2,2019-11-17,0200,T,79,6.0NRT,291,22.7,N
-22.868,-53.589,309.8,1.4,1.2,2019-11-17,0200,T,78,6.0NRT,291.8,15,N
-22.869,-53.603,305.3,1.4,1.2,2019-11-17,0200,T,40,6.0NRT,291.8,9.9,N
-22.884,-53.729,301.2,1.5,1.2,2019-11-17,0200,T,21,6.0NRT,290.9,7,N
-22.872,-53.717,325.9,1.5,1.2,2019-11-17,0200,T,100,6.0NRT,291.4,41.9,N
-22.873,-53.731,328.3,1.5,1.2,2019-11-17,0200,T,100,6.0NRT,291.9,46.9,N
-22.786,-53.447,307.2,1.4,1.2,2019-11-17,0200,T,71,6.0NRT,287.5,14.1,N
-22.788,-53.461,302.3,1.4,1.2,2019-11-17,0200,T,41,6.0NRT,288.8,9.2,N
-22.782,-53.454,300.4,1.4,1.2,2019-11-17,0200,T,4,6.0NRT,287.6,7,N
-20.544,-43.766,301.5,2,1.4,2019-11-17,0200,T,42,6.0NRT,277.2,18.1,N
-21.54,-57.616,307.1,2.6,1.6,2019-11-17,0200,T,70,6.0NRT,295.4,26.4,N
-20.975,-53.656,305.9,1.4,1.2,2019-11-17,0200,T,66,6.0NRT,292.3,10.5,N
-20.968,-53.65,341,1.4,1.2,2019-11-17,0200,T,100,6.0NRT,293.8,70.3,N
-21.022,-56.595,304.2,2.2,1.4,2019-11-17,0200,T,58,6.0NRT,291.4,18.1,N
-20.678,-60.005,306.8,3.9,1.8,2019-11-17,0200,T,69,6.0NRT,283.1,56.2,N
-20.673,-60.011,305.3,3.9,1.8,2019-11-17,0200,T,43,6.0NRT,281.1,46.3,N
-18.893,-49.764,328.1,1,1,2019-11-17,0200,T,100,6.0NRT,293.6,25.9,N
-18.895,-49.773,305.2,1,1,2019-11-17,0200,T,63,6.0NRT,293.1,5.4,N
-18.884,-49.765,304.8,1,1,2019-11-17,0200,T,62,6.0NRT,293.3,5.3,N
-19.241,-56.201,308,1.9,1.4,2019-11-17,0200,T,73,6.0NRT,295.1,19,N
-18.629,-51.679,309,1,1,2019-11-17,0200,T,76,6.0NRT,292.6,9.3,N
-18.266,-51.167,306.9,1,1,2019-11-17,0200,T,60,6.0NRT,293.1,6.6,N
-18.257,-51.169,308.7,1,1,2019-11-17,0200,T,75,6.0NRT,292.8,7.9,N
-18.517,-55.555,314.4,1.7,1.3,2019-11-17,0200,T,89,6.0NRT,294.4,26,N
-18.595,-56.804,312.3,2.1,1.4,2019-11-17,0200,T,85,6.0NRT,294.1,29.7,N
-18.597,-56.824,318.2,2.1,1.4,2019-11-17,0200,T,96,6.0NRT,294.6,44.1,N
-18.595,-56.811,321.7,2.1,1.4,2019-11-17,0200,T,100,6.0NRT,294.7,55.4,N
-18.598,-56.831,306.6,2.1,1.4,2019-11-17,0200,T,69,6.0NRT,294.2,18.9,N
-17.571,-49.657,307,1,1,2019-11-17,0200,T,70,6.0NRT,292.9,6.2,N
-17.561,-49.649,304.2,1,1,2019-11-17,0200,T,48,6.0NRT,292.4,4.4,N
-17.562,-49.658,343.4,1,1,2019-11-17,0200,T,100,6.0NRT,294.1,49.8,N
-18.097,-55.559,305.3,1.7,1.3,2019-11-17,0200,T,64,6.0NRT,294,11,N
-16.266,-47.348,312.6,1.3,1.1,2019-11-17,0200,T,85,6.0NRT,289.2,18,N
-17.782,-60.793,301.8,4.1,1.9,2019-11-17,0200,T,44,6.0NRT,291.8,31.1,N
-15.556,-51.5,308.4,1,1,2019-11-17,0200,T,74,6.0NRT,277.7,7.6,N
-16.614,-60.752,314.5,3.9,1.8,2019-11-17,0200,T,89,6.0NRT,291.8,93.5,N
-16.609,-60.757,313.2,3.9,1.8,2019-11-17,0200,T,87,6.0NRT,291.8,85.7,N
-16.447,-59.672,304.3,3.2,1.7,2019-11-17,0200,T,59,6.0NRT,293.5,24.6,N
-16.209,-59.127,304.7,2.9,1.6,2019-11-17,0200,T,61,6.0NRT,293,21.9,N
-16.218,-60.394,323.9,3.6,1.8,2019-11-17,0200,T,100,6.0NRT,293.3,135.5,N
-16.222,-60.428,336.4,3.7,1.8,2019-11-17,0200,T,100,6.0NRT,293.9,242.2,N
-16.214,-60.434,304.6,3.7,1.8,2019-11-17,0200,T,61,6.0NRT,292.9,34.4,N
-15.481,-54.632,319.6,1.3,1.1,2019-11-17,0200,T,99,6.0NRT,290.4,25.8,N
-15.709,-58.665,308,2.6,1.6,2019-11-17,0200,T,73,6.0NRT,294.6,29,N
-15.715,-58.646,307.2,2.6,1.6,2019-11-17,0200,T,71,6.0NRT,294.7,27.3,N
-15.963,-61.452,302.8,4.3,1.9,2019-11-17,0200,T,52,6.0NRT,291.8,41.8,N
-15.967,-61.492,302.5,4.4,1.9,2019-11-17,0200,T,50,6.0NRT,292.2,40.4,N
-15.961,-61.457,305.3,4.3,1.9,2019-11-17,0200,T,64,6.0NRT,291.9,50.7,N
-15.891,-61.63,309.1,4.5,1.9,2019-11-17,0200,T,76,6.0NRT,292.5,72.5,N
-15.895,-61.671,303.3,4.5,2,2019-11-17,0200,T,55,6.0NRT,292.1,43.8,N
-15.89,-61.636,312,4.5,1.9,2019-11-17,0200,T,82,6.0NRT,292.6,84.8,N
-5.226,-44.837,310.3,3.2,1.7,2019-11-17,0205,T,80,6.0NRT,284.3,49,N
-5.23,-44.866,300.7,3.2,1.7,2019-11-17,0205,T,32,6.0NRT,284.4,17,N
-5.229,-44.842,312,3.2,1.7,2019-11-17,0205,T,84,6.0NRT,284.1,57,N
-4.841,-42.861,302,4.6,2,2019-11-17,0205,T,29,6.0NRT,287.6,35.2,N
-4.848,-42.902,310,4.6,2,2019-11-17,0205,T,79,6.0NRT,289,76.1,N
-4.842,-42.868,304.9,4.6,2,2019-11-17,0205,T,58,6.0NRT,287.9,51.1,N
-4.849,-42.909,307,4.6,2,2019-11-17,0205,T,70,6.0NRT,289.1,57.9,N
-5.161,-47.019,302.7,2.2,1.4,2019-11-17,0205,T,51,6.0NRT,269.2,20.3,N
-4.529,-44.243,308.5,3.7,1.8,2019-11-17,0205,T,75,6.0NRT,291.2,48.9,N
-4.056,-46.401,303.1,2.5,1.5,2019-11-17,0205,T,53,6.0NRT,288,19.2,N
-3.756,-47.085,306.8,2.3,1.5,2019-11-17,0205,T,45,6.0NRT,283.3,24,N
-4.088,-49.164,300.4,1.6,1.2,2019-11-17,0205,T,27,6.0NRT,266.3,10.3,N
-3.758,-47.09,308.5,2.3,1.5,2019-11-17,0205,T,75,6.0NRT,283.7,28.9,N
-3.745,-47.092,300,2.3,1.5,2019-11-17,0205,T,3,6.0NRT,284.4,11,N
-4.216,-50.958,306.4,1.2,1.1,2019-11-17,0205,T,64,6.0NRT,288.1,8.1,N
-4.217,-50.968,309,1.2,1.1,2019-11-17,0205,T,76,6.0NRT,288.4,9.9,N
-4.229,-51.052,305.1,1.2,1.1,2019-11-17,0205,T,63,6.0NRT,287.4,6.1,N
-4.231,-51.063,313.1,1.2,1.1,2019-11-17,0205,T,86,6.0NRT,288.7,13.3,N
-3.867,-50.125,301.9,1.3,1.1,2019-11-17,0205,T,45,6.0NRT,286,5.5,N
-3.871,-50.347,302,1.3,1.1,2019-11-17,0205,T,46,6.0NRT,283.9,5.6,N
-3.729,-50.145,301.7,1.3,1.1,2019-11-17,0205,T,7,6.0NRT,286.5,6,N
-3.72,-50.159,302.7,1.3,1.1,2019-11-17,0205,T,44,6.0NRT,286.7,6.6,N
-3.844,-51.004,312.4,1.2,1.1,2019-11-17,0205,T,85,6.0NRT,290.2,12.3,N
-3.846,-51.015,311.5,1.2,1.1,2019-11-17,0205,T,83,6.0NRT,290.2,11.4,N
-3.673,-50.46,324.5,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,286.3,31.8,N
-3.674,-50.471,335.9,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,287.2,52.5,N
-3.741,-50.927,311,1.2,1.1,2019-11-17,0205,T,81,6.0NRT,288.9,11.6,N
-3.662,-50.461,313.4,1.3,1.1,2019-11-17,0205,T,87,6.0NRT,286.3,15.9,N
-3.664,-50.473,318.4,1.3,1.1,2019-11-17,0205,T,97,6.0NRT,286.4,21.8,N
-3.612,-50.534,306.1,1.3,1.1,2019-11-17,0205,T,67,6.0NRT,287,8,N
-3.614,-50.545,302.7,1.3,1.1,2019-11-17,0205,T,51,6.0NRT,287.1,5,N
-3.518,-49.964,302.6,1.4,1.2,2019-11-17,0205,T,13,6.0NRT,277.7,8.6,N
-3.508,-49.966,306.7,1.4,1.2,2019-11-17,0205,T,69,6.0NRT,277.2,12.5,N
-3.577,-50.504,303.3,1.3,1.1,2019-11-17,0205,T,31,6.0NRT,285.6,5.7,N
-3.578,-50.515,329.1,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,286.9,38,N
-3.58,-50.527,303.9,1.3,1.1,2019-11-17,0205,T,29,6.0NRT,286.4,5.3,N
-3.568,-50.517,331.2,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,286.9,41.8,N
-3.57,-50.528,318.6,1.3,1.1,2019-11-17,0205,T,97,6.0NRT,286.7,21.1,N
-3.541,-50.403,300.4,1.3,1.1,2019-11-17,0205,T,17,6.0NRT,286,5.1,N
-3.062,-47.51,301.1,2.2,1.4,2019-11-17,0205,T,37,6.0NRT,281.9,12.5,N
-3.268,-49.511,309.6,1.5,1.2,2019-11-17,0205,T,78,6.0NRT,290.4,14.1,N
-3.442,-50.834,337.8,1.2,1.1,2019-11-17,0205,T,100,6.0NRT,287,52.6,N
-3.443,-50.845,302.6,1.2,1.1,2019-11-17,0205,T,50,6.0NRT,286.5,4.7,N
-3.318,-50.07,300.2,1.4,1.2,2019-11-17,0205,T,15,6.0NRT,279,9.2,N
-3.255,-49.796,308.9,1.4,1.2,2019-11-17,0205,T,76,6.0NRT,287,13.1,N
-3.262,-49.8,304.3,1.4,1.2,2019-11-17,0205,T,39,6.0NRT,287.3,8.1,N
-3.4,-50.835,303.9,1.2,1.1,2019-11-17,0205,T,58,6.0NRT,286.5,6.1,N
-3.295,-50.812,303.9,1.2,1.1,2019-11-17,0205,T,57,6.0NRT,286.5,6.2,N
-3.342,-51.137,328.9,1.2,1.1,2019-11-17,0205,T,100,6.0NRT,286.3,33.9,N
-3.343,-51.148,310.3,1.2,1.1,2019-11-17,0205,T,80,6.0NRT,286.5,10.7,N
-3.23,-50.928,302.6,1.2,1.1,2019-11-17,0205,T,41,6.0NRT,288.4,4.3,N
-2.974,-49.233,318.4,1.6,1.2,2019-11-17,0205,T,97,6.0NRT,289.5,32.5,N
-3.206,-50.831,309.1,1.2,1.1,2019-11-17,0205,T,76,6.0NRT,287.3,10.7,N
-3.22,-50.93,305.7,1.2,1.1,2019-11-17,0205,T,65,6.0NRT,288.2,7.1,N
-3.143,-50.469,302.5,1.3,1.1,2019-11-17,0205,T,38,6.0NRT,286.7,6,N
-3.163,-50.607,302.6,1.3,1.1,2019-11-17,0205,T,50,6.0NRT,281.3,7.2,N
-3.223,-51.225,303.1,1.2,1.1,2019-11-17,0205,T,53,6.0NRT,288,4.8,N
-3.225,-51.236,304,1.2,1.1,2019-11-17,0205,T,58,6.0NRT,288.3,5.5,N
-3.191,-51.208,313.7,1.2,1.1,2019-11-17,0205,T,88,6.0NRT,286.9,13.7,N
-3.187,-51.204,308.2,1.2,1.1,2019-11-17,0205,T,74,6.0NRT,286.1,9.5,N
-3.145,-51.189,310.2,1.2,1.1,2019-11-17,0205,T,79,6.0NRT,281.1,12.2,N
-3.112,-51.301,302.1,1.2,1.1,2019-11-17,0205,T,47,6.0NRT,282.8,5,N
-3.023,-51.115,302.6,1.2,1.1,2019-11-17,0205,T,48,6.0NRT,287.5,4.8,N
-3.041,-51.535,319,1.1,1.1,2019-11-17,0205,T,98,6.0NRT,287,19.3,N
-3.042,-51.545,317.3,1.1,1.1,2019-11-17,0205,T,95,6.0NRT,286.7,17.4,N
-3.048,-51.719,318.9,1.1,1.1,2019-11-17,0205,T,98,6.0NRT,289,17.9,N
-3.049,-51.729,323.6,1.1,1.1,2019-11-17,0205,T,100,6.0NRT,289.2,23.4,N
-2.998,-51.645,312.9,1.1,1.1,2019-11-17,0205,T,86,6.0NRT,288.4,12.4,N
-2.55,-49.083,301.5,1.7,1.3,2019-11-17,0205,T,42,6.0NRT,274.6,12.2,N
-2.761,-51.573,304.3,1.1,1.1,2019-11-17,0205,T,56,6.0NRT,282.6,7.8,N
-2.291,-48.576,304,1.8,1.3,2019-11-17,0205,T,58,6.0NRT,281.9,16,N
-2.834,-52.853,305.4,1,1,2019-11-17,0205,T,64,6.0NRT,276.9,7.6,N
-2.168,-50.517,313.4,1.3,1.1,2019-11-17,0205,T,87,6.0NRT,291.7,16.1,N
-2.17,-50.529,342.9,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,293.1,72.1,N
-2.171,-50.523,326.6,1.3,1.1,2019-11-17,0205,T,100,6.0NRT,292.9,35.7,N
-2.173,-50.535,318.7,1.3,1.1,2019-11-17,0205,T,97,6.0NRT,292,23,N
-2.161,-50.525,315.7,1.3,1.1,2019-11-17,0205,T,92,6.0NRT,291.4,19.3,N
-2.162,-51.718,302.9,1.1,1.1,2019-11-17,0205,T,52,6.0NRT,286.9,4.6,N
-1.956,-50.736,319.3,1.3,1.1,2019-11-17,0205,T,98,6.0NRT,291.6,22.8,N
-2.148,-53.661,300.5,1,1,2019-11-17,0205,T,28,6.0NRT,268.9,5.4,N
-2.15,-53.67,307.9,1,1,2019-11-17,0205,T,73,6.0NRT,269.2,9.8,N
-1.914,-52.661,302.6,1.1,1,2019-11-17,0205,T,15,6.0NRT,284,4.9,N
-1.804,-52.158,303.9,1.1,1,2019-11-17,0205,T,58,6.0NRT,289.6,4.7,N
-1.62,-53.31,301.2,1,1,2019-11-17,0205,T,36,6.0NRT,273.6,5.4,N
-1.4,-52.679,306.2,1.1,1,2019-11-17,0205,T,67,6.0NRT,288.9,5.8,N
-1.402,-52.689,304.8,1.1,1,2019-11-17,0205,T,62,6.0NRT,289.1,5,N
-1.401,-52.933,303.3,1,1,2019-11-17,0205,T,15,6.0NRT,285.4,5.3,N
-1.402,-52.943,303.4,1,1,2019-11-17,0205,T,18,6.0NRT,285.5,5.3,N
-1.479,-53.545,309.1,1,1,2019-11-17,0205,T,76,6.0NRT,275.9,9.7,N
-0.258,-48.806,302.6,1.9,1.3,2019-11-17,0205,T,50,6.0NRT,286,11,N
6.053,121.006,312.7,2.3,1.5,2019-11-17,0255,T,0,6.0NRT,295.8,20.4,D
6.713,116.688,313.9,1.1,1.1,2019-11-17,0255,T,59,6.0NRT,294.6,8,D
6.343,115.659,312.2,1,1,2019-11-17,0255,T,53,6.0NRT,293.9,7,D
4.379,117.845,314,1.4,1.2,2019-11-17,0255,T,65,6.0NRT,296.8,11.6,D
4.725,114.957,309.6,1,1,2019-11-17,0255,T,59,6.0NRT,290.9,4.3,D
3.087,116.494,312.3,1.2,1.1,2019-11-17,0255,T,66,6.0NRT,296.6,7.6,D
3.083,116.45,313.4,1.2,1.1,2019-11-17,0255,T,47,6.0NRT,297.6,7.7,D
3.287,113.087,332.4,1,1,2019-11-17,0255,T,56,6.0NRT,292.9,25.6,D
0.368,116.626,315,1.3,1.1,2019-11-17,0255,T,67,6.0NRT,298.3,10.5,D
0.145,117.361,316.6,1.5,1.2,2019-11-17,0255,T,48,6.0NRT,299.5,16.1,D
0.088,117.346,316.5,1.5,1.2,2019-11-17,0255,T,62,6.0NRT,300.1,17.5,D
0.125,117.023,319,1.4,1.2,2019-11-17,0255,T,33,6.0NRT,300.6,17.3,D
0.117,116.668,312,1.3,1.1,2019-11-17,0255,T,56,6.0NRT,296.1,7.6,D
0.115,116.68,313.9,1.3,1.1,2019-11-17,0255,T,64,6.0NRT,298.5,9.6,D
0.05,116.426,313.6,1.3,1.1,2019-11-17,0255,T,42,6.0NRT,296.8,8.8,D
-0.024,116.375,316.6,1.3,1.1,2019-11-17,0255,T,43,6.0NRT,297.1,11.9,D
-0.16,116.466,310.3,1.3,1.1,2019-11-17,0255,T,24,6.0NRT,292.5,7.1,D
-0.137,116.168,315.5,1.3,1.1,2019-11-17,0255,T,47,6.0NRT,297.8,11.2,D
-0.22,115.971,317.2,1.2,1.1,2019-11-17,0255,T,10,6.0NRT,297.4,10.7,D
-0.334,115.843,313.5,1.2,1.1,2019-11-17,0255,T,50,6.0NRT,293.6,8.9,D
-0.93,116.622,311.1,1.4,1.2,2019-11-17,0255,T,42,6.0NRT,295.1,8.7,D
-1.608,116.306,317.9,1.3,1.1,2019-11-17,0255,T,49,6.0NRT,298.5,13.4,D
-1.61,116.318,320,1.3,1.1,2019-11-17,0255,T,67,6.0NRT,299.9,16.4,D
-2.583,121.392,311.1,3.4,1.7,2019-11-17,0255,T,53,6.0NRT,292.4,28.8,D
-1.74,114.439,316.6,1.1,1,2019-11-17,0255,T,55,6.0NRT,298.9,8.3,D
-3.006,120.193,313.7,2.8,1.6,2019-11-17,0255,T,0,6.0NRT,296.8,29.2,D
-2.237,114.683,324.6,1.1,1,2019-11-17,0255,T,63,6.0NRT,301.5,15.7,D
-2.239,114.693,324,1.1,1,2019-11-17,0255,T,57,6.0NRT,303,14.7,D
-2.23,114.528,329.9,1.1,1,2019-11-17,0255,T,82,6.0NRT,298.2,24.1,D
-2.232,114.538,322.4,1.1,1,2019-11-17,0255,T,28,6.0NRT,299,13.5,D
-2.183,114.012,318.6,1,1,2019-11-17,0255,T,23,6.0NRT,300.6,9.1,D
-3.279,121.709,314.8,3.7,1.8,2019-11-17,0255,T,27,6.0NRT,297.1,44.1,D
-3.295,121.707,313.1,3.7,1.8,2019-11-17,0255,T,32,6.0NRT,296.3,39,D
-2.231,114.082,320.3,1.1,1,2019-11-17,0255,T,19,6.0NRT,302.3,10.2,D
-2.232,114.091,320.1,1.1,1,2019-11-17,0255,T,46,6.0NRT,302,10.2,D
-2.331,114.694,328.1,1.1,1.1,2019-11-17,0255,T,74,6.0NRT,299.3,20.1,D
-2.332,114.704,339.5,1.1,1.1,2019-11-17,0255,T,89,6.0NRT,304.6,37.5,D
-2.337,114.697,354.6,1.1,1.1,2019-11-17,0255,T,97,6.0NRT,300.8,74.5,D
-2.338,114.707,340.3,1.1,1.1,2019-11-17,0255,T,89,6.0NRT,303.8,41,D
-2.477,115.326,322.6,1.2,1.1,2019-11-17,0255,T,72,6.0NRT,299,13.8,D
-2.478,115.336,316.6,1.2,1.1,2019-11-17,0255,T,29,6.0NRT,299.2,6.6,D
-2.359,114.455,322,1.1,1,2019-11-17,0255,T,27,6.0NRT,302.8,11.8,D
-2.639,115.954,317,1.3,1.1,2019-11-17,0255,T,38,6.0NRT,298.9,13.7,D
-2.541,115.001,328.8,1.2,1.1,2019-11-17,0255,T,58,6.0NRT,303.5,17.5,D
-2.458,114.262,316.1,1.1,1,2019-11-17,0255,T,42,6.0NRT,298.4,7.6,D
-3.517,121.459,313.5,3.6,1.8,2019-11-17,0255,T,66,6.0NRT,296.3,44.8,D
-2.619,114.538,327.3,1.1,1,2019-11-17,0255,T,71,6.0NRT,305.8,17.1,D
-2.472,113.285,314.3,1,1,2019-11-17,0255,T,43,6.0NRT,297.5,6.7,D
-2.651,114.32,340.2,1.1,1,2019-11-17,0255,T,87,6.0NRT,303.9,32.5,D
-2.655,114.349,324.8,1.1,1,2019-11-17,0255,T,76,6.0NRT,301.4,13.4,D
-2.709,114.331,319.7,1.1,1,2019-11-17,0255,T,69,6.0NRT,297,9.2,D
-2.702,114.215,326.5,1.1,1,2019-11-17,0255,T,78,6.0NRT,301.2,15.9,D
-2.848,115.077,320,1.2,1.1,2019-11-17,0255,T,55,6.0NRT,300.5,8,D
-2.852,115.08,322.1,1.2,1.1,2019-11-17,0255,T,73,6.0NRT,301,10.6,D
-3.903,122.423,313.3,4.3,1.9,2019-11-17,0255,T,46,6.0NRT,293.8,53.3,D
-2.604,112.807,316.7,1,1,2019-11-17,0255,T,66,6.0NRT,299.3,7.6,D
-3.019,115.465,314.5,1.2,1.1,2019-11-17,0255,T,51,6.0NRT,297.5,9.2,D
-3.99,121.775,313.3,3.8,1.8,2019-11-17,0255,T,26,6.0NRT,293.8,38.2,D
-2.873,113.818,317.6,1,1,2019-11-17,0255,T,19,6.0NRT,298.4,6.2,D
-3.092,114.928,325.4,1.2,1.1,2019-11-17,0255,T,55,6.0NRT,303.5,14.7,D
-3.009,114.06,323.7,1.1,1,2019-11-17,0255,T,24,6.0NRT,303.4,9.8,D
-3.137,114.937,323.2,1.2,1.1,2019-11-17,0255,T,53,6.0NRT,301.2,13.6,D
-3.024,114.029,335.1,1.1,1,2019-11-17,0255,T,80,6.0NRT,304.1,21.6,D
-3.023,113.962,345,1.1,1,2019-11-17,0255,T,92,6.0NRT,301.1,45.6,D
-3.03,114.009,352.7,1.1,1,2019-11-17,0255,T,96,6.0NRT,303.5,58.9,D
-3.031,114.018,342.9,1.1,1,2019-11-17,0255,T,91,6.0NRT,302.7,36.2,D
-3.049,114.073,327.4,1.1,1,2019-11-17,0255,T,74,6.0NRT,304.4,10.2,D
-3.084,114.004,356.7,1.1,1,2019-11-17,0255,T,98,6.0NRT,299.8,72.6,D
-3.085,114.014,386.1,1.1,1,2019-11-17,0255,T,100,6.0NRT,308.5,180.6,D
-3.093,114.003,426.9,1.1,1,2019-11-17,0255,T,100,6.0NRT,307.8,483.3,D
-3.094,114.012,461.7,1.1,1,2019-11-17,0255,T,100,6.0NRT,326.1,936.3,D
-3.096,114.022,346.9,1.1,1,2019-11-17,0255,T,93,6.0NRT,304.7,43.3,D
-3.098,114.041,328.1,1.1,1,2019-11-17,0255,T,46,6.0NRT,301.9,11.3,D
-3.23,114.949,324.2,1.2,1.1,2019-11-17,0255,T,55,6.0NRT,303.1,13.6,D
-3.104,114.011,388.6,1.1,1,2019-11-17,0255,T,100,6.0NRT,301.2,193.2,D
-3.105,114.02,347.5,1.1,1,2019-11-17,0255,T,94,6.0NRT,301.3,44.2,D
-3.116,114.029,376.9,1.1,1,2019-11-17,0255,T,100,6.0NRT,304.9,135.9,D
-3.117,114.038,402.1,1.1,1,2019-11-17,0255,T,100,6.0NRT,309.5,271.8,D
-3.118,114.048,346.9,1.1,1,2019-11-17,0255,T,93,6.0NRT,301.7,43,D
-3.126,114.037,343.8,1.1,1,2019-11-17,0255,T,92,6.0NRT,302.5,36.8,D
-3.128,114.046,328.7,1.1,1,2019-11-17,0255,T,51,6.0NRT,301.2,12.2,D
-3.133,113.838,345.5,1,1,2019-11-17,0255,T,93,6.0NRT,301,45.3,D
-3.134,113.847,325.8,1,1,2019-11-17,0255,T,50,6.0NRT,298.3,14.5,D
-3.142,113.837,331.7,1,1,2019-11-17,0255,T,66,6.0NRT,300.8,21.3,D
-2.775,110.68,323.1,1.1,1,2019-11-17,0255,T,38,6.0NRT,300.9,11.4,D
-3.244,105.004,319.4,2.7,1.6,2019-11-17,0255,T,0,6.0NRT,294.8,36.6,D
-3.842,105.833,327.7,2.3,1.5,2019-11-17,0255,T,81,6.0NRT,301.1,42.6,D
-3.852,105.824,328.8,2.3,1.5,2019-11-17,0255,T,82,6.0NRT,300.8,47.1,D
-5.114,104.85,316.5,2.6,1.5,2019-11-17,0255,T,38,6.0NRT,298,21.8,D
-7.499,117.189,313.3,1.9,1.3,2019-11-17,0255,T,58,6.0NRT,300.1,19.3,D
-6.096,105.421,311.1,2.2,1.4,2019-11-17,0255,T,39,6.0NRT,299.4,20.2,D
-8.203,119.09,313.7,2.8,1.6,2019-11-17,0255,T,0,6.0NRT,295.2,31.2,D
-8.391,119.854,312.1,3.2,1.7,2019-11-17,0255,T,53,6.0NRT,298.2,38.8,D
-8.165,117.586,317.4,2.1,1.4,2019-11-17,0255,T,18,6.0NRT,300.6,22.1,D
-7.866,113.086,327.6,1.1,1,2019-11-17,0255,T,66,6.0NRT,305.6,13.5,D
-7.398,109.695,316.9,1.1,1,2019-11-17,0255,T,45,6.0NRT,298.2,8.4,D
-8.561,117.825,312.5,2.2,1.4,2019-11-17,0255,T,31,6.0NRT,300.7,20.4,D
-8.589,117.841,310.3,2.2,1.4,2019-11-17,0255,T,22,6.0NRT,298.8,15.4,D
-7.869,112.227,323.7,1,1,2019-11-17,0255,T,40,6.0NRT,305.9,8,D
-7.876,112.272,318.4,1,1,2019-11-17,0255,T,28,6.0NRT,301.5,7,D
-7.879,112.291,317.3,1,1,2019-11-17,0255,T,12,6.0NRT,300.5,6.9,D
-8.18,113.925,314.4,1.2,1.1,2019-11-17,0255,T,41,6.0NRT,298.4,7.8,D
-8.646,116.787,323.8,1.8,1.3,2019-11-17,0255,T,39,6.0NRT,305.1,25.4,D
-9.077,117,319.6,1.9,1.4,2019-11-17,0255,T,0,6.0NRT,303.4,25.8,D
25.457,119.546,315.4,1,1,2019-11-17,0250,T,0,6.0NRT,299.6,7.1,D
25.337,118.168,332.9,1,1,2019-11-17,0250,T,87,6.0NRT,295.6,30.5,D
22.373,111.105,323.1,2.3,1.5,2019-11-17,0250,T,79,6.0NRT,296.1,56.7,D
22.376,111.1,322.5,2.3,1.5,2019-11-17,0250,T,79,6.0NRT,296.3,54.4,D
22.373,111.122,310.7,2.3,1.5,2019-11-17,0250,T,62,6.0NRT,295.5,19.3,D
22.373,110.465,314.4,2.5,1.5,2019-11-17,0250,T,69,6.0NRT,293.2,38.4,D
22.371,110.488,306.2,2.5,1.5,2019-11-17,0250,T,43,6.0NRT,293.4,15.1,D
22.188,110.504,309.5,2.5,1.5,2019-11-17,0250,T,59,6.0NRT,294,21.5,D
14.486,120.898,311.8,1.6,1.2,2019-11-17,0250,T,25,6.0NRT,295,11.1,D
